Date;Palladium U$/Troy Ounce;Gold, USD FX Comp. U$/Troy Oz;Silver Perth Mint U$/Troy Oz - DS MID PRICE;Corn No.2 Yellow U$/Bushel;Wheat No.2,Soft Red U$/Bu;Corn US No.2 South Central IL $/BSH;Diamonds-0.3 Carat G SI1 U$/Carat;Diamonds-0.5 Carat G SI1 U$/Carat;Diamonds-1 Carat G SI1 U$/Carat
22.03.2013;754;1608,45;29,175;7,4;7,49;7,35;1450;2500;5620
25.03.2013;761;1605,4;28,91;7,47;7,47;7,41;1450;2320;5620
26.03.2013;757;1599,2;28,825;7,45;7,47;7,41;1450;2320;5530
27.03.2013;760;1605,4;28,725;7,49;7,57;7,43;1370;2770;6020
28.03.2013;770;1596,74;28,765;7,09;6,97;7,03;1370;2300;5270
29.03.2013;770;1598,745;28,765;7,09;6,97;7,03;1410;1970;5780
01.04.2013;770;1598,9;28,765;6,57;6,73;6,52;1410;1970;5780
02.04.2013;773;1575,85;28,165;6,56;6,8;6,52;1510;2050;5340
03.04.2013;765;1557,85;27,105;6,56;7,06;6,53;1270;2180;5910
04.04.2013;737;1553,32;26,875;6,45;7,03;6,44;1270;2180;5910
05.04.2013;720;1582;26,875;6,44;7,08;6,41;1270;2180;5570
08.04.2013;730,5;1573,7;27,315;6,47;7,25;6,42;1490;1910;5200
09.04.2013;732;1585,2;27,39;6,58;7,22;6,53;1490;2530;4820
10.04.2013;713;1558,75;27,93;6,62;7,11;6,57;1490;2330;5270
11.04.2013;723;1561,35;27,535;6,61;7,16;6,54;1490;2140;4660
12.04.2013;715,5;1478,85;27,705;6,67;7,33;6,61;1490;2410;4730
15.04.2013;676;1353,25;24,595;6,56;7,13;6,51;1310;2230;6460
16.04.2013;681;1368,9;22,82;6,71;7,23;6,64;1310;2230;6460
17.04.2013;671;1377;23,605;6,68;7,23;6,64;1390;2330;6090
18.04.2013;670;1391,25;23,165;6,5;7,27;6,44;1390;2330;6090
19.04.2013;677;1404,35;23,445;6,55;7,33;6,47;1390;2500;5620
22.04.2013;683;1426,25;23,55;6,49;7,26;6,44;1390;2500;5620
23.04.2013;670;1413,35;23,265;6,41;7,22;4,96;1390;2500;5630
24.04.2013;674;1431,3;23,135;6,43;7,16;6,36;1390;2300;5630
25.04.2013;679;1467,85;23,135;6,49;7,25;6,42;1390;2340;5650
26.04.2013;681;1463;24,465;6,47;7,08;6,39;1390;2290;5250
29.04.2013;694;1476,65;24,225;6,85;7,35;6,78;1390;2290;4800
30.04.2013;699;1477,1;24,315;6,75;7,46;6,68;1450;2460;6020
01.05.2013;688;1457,6;24,315;6,73;7,4;6,65;1450;2300;5130
02.05.2013;688;1467,1;23,51;6,88;7,41;6,83;1350;2260;4680
03.05.2013;694;1470,7;24,095;6,88;7,34;6,82;1350;2670;5580
06.05.2013;694;1469,5;24,465;6,64;7,15;6,57;1440;2570;5260
07.05.2013;682;1452,6;23,795;6,69;7,28;6,62;1440;2570;4930
08.05.2013;690;1472,8;23,935;6,62;7,25;6,55;1440;2130;5670
09.05.2013;695;1458,2;24,185;6,79;7,43;6,74;1440;1900;4550
10.05.2013;702;1448,2;23,815;6,65;7,24;6,6;1440;2110;4840
13.05.2013;705;1430,55;23,665;6,84;7,31;6,77;1440;2430;5790
14.05.2013;718;1426;23,765;6,84;7,29;6,81;1550;2480;5330
15.05.2013;727;1392,9;23,345;6,83;7,18;6,79;1550;2480;5540
16.05.2013;728;1386,3;22,765;6,73;7,13;6,79;1550;2200;5050
17.05.2013;736;1359,2;22,58;6,85;7,07;6,81;1550;2200;5050
20.05.2013;734;1394,15;21,38;6,83;7,09;6,78;1360;2240;5050
21.05.2013;741;1376,3;22,645;6,72;7,05;6,68;1310;2240;5120
22.05.2013;750;1369,4;22,59;6,91;7,13;6,87;1310;2240;5920
23.05.2013;739;1391,2;22,345;6,95;7,3;6,89;1310;2240;5920
24.05.2013;729;1386,05;22,675;6,89;7,23;6,81;1310;2520;5810
27.05.2013;729;1394,78;22,605;6,89;7,23;6,81;1490;2870;5620
28.05.2013;733;1380,85;22,575;7,02;7,19;6,92;1490;2870;5720
29.05.2013;747;1392,95;22,43;6,99;7,28;6,91;1490;2260;4730
30.05.2013;754;1413,75;22,515;6,89;7,24;6,84;1490;2260;4730
31.05.2013;744;1386,9;23,11;6,95;7,31;6,9;1650;2320;5080
03.06.2013;755;1411,6;22,62;6,88;7,33;6,8;1570;2590;5230
04.06.2013;751;1399,9;22,685;6,93;7,29;6,87;1570;2360;5520
05.06.2013;754;1403,3;22,665;6,93;7,2;6,86;1380;2250;5520
06.06.2013;756,5;1413,65;22,515;6,94;7,17;6,85;1300;2260;5900
07.06.2013;754;1384,465;22,775;6,96;7,16;6,87;1300;2340;5560
10.06.2013;759;1386,9;21,865;6,81;7,09;6,87;1540;2330;5490
11.06.2013;762;1378,1;21,945;6,9;7,16;6,82;1560;2330;7660
12.06.2013;754;1388,4;21,845;6,83;7,02;6,76;1450;2130;5920
13.06.2013;743;1386,05;21,915;6,74;7,04;6,66;1600;2130;5920
14.06.2013;728;1390,7;21,815;6,86;6,99;6,77;1440;2600;5600
17.06.2013;721;1384,85;22,005;6,99;6,89;6,77;1440;2600;5670
18.06.2013;706;1368,4;21,915;7,06;6,98;6,98;1390;2230;5080
19.06.2013;706;1351,3;21,635;7,17;7,21;7,12;1390;2230;5540
20.06.2013;670;1278;21,275;7,09;7,14;7,03;1390;2230;5540
21.06.2013;672;1297,25;19,885;6,96;7,13;6,96;1390;2550;5190
24.06.2013;669;1281,9;19,945;6,88;6,86;6,85;1680;2360;5190
25.06.2013;672;1277,35;19,625;6,91;6,82;6,9;1680;2360;5190
26.06.2013;652;1226,35;19,045;7;6,76;6,97;1600;2280;5770
27.06.2013;643;1200,75;18,835;7;6,72;6,99;1600;2280;4890
28.06.2013;643;1234,25;18,765;6,97;6,57;7,02;1310;2370;4900
01.07.2013;678;1253,3;19,755;6,57;6,68;6,55;1810;2590;6230
02.07.2013;687;1242,5;19,725;6,75;6,63;6,83;1810;2150;6230
03.07.2013;684;1252,3;19,725;6,76;6,69;6,88;1810;2150;5350
04.07.2013;680;1250,3;19,745;6,76;6,69;6,88;1810;2150;5310
05.07.2013;669;1223,805;19,34;6,7;6,65;6,76;1510;2420;5670
08.07.2013;697;1237;18,825;6,83;6,73;6,78;1510;2750;5230
09.07.2013;699;1249,95;19,405;6,93;6,86;6,94;1510;2750;5110
10.07.2013;710;1264,25;19,115;7,02;6,88;6,98;1510;2750;5110
11.07.2013;723,5;1285,3;19,945;7,06;6,93;7,02;1510;2750;5690
12.07.2013;716;1284,9;19,955;6,83;6,95;6,78;1510;2750;5130
15.07.2013;724;1282,6;20,095;6,73;6,83;6,68;1510;2320;5270
16.07.2013;735;1292,6;19,815;6,76;6,84;6,75;1510;2320;5270
17.07.2013;734;1276;19,99;6,76;6,79;6,71;1510;2320;5690
18.07.2013;737;1285,1;19,375;6,76;6,74;6,74;1510;2320;5690
19.07.2013;743;1296,35;19,565;6,82;6,78;6,77;1510;2320;5810
22.07.2013;750;1335,9;19,96;6,83;6,77;6,75;1510;2320;5100
23.07.2013;734;1348,1;20,355;6,64;6,71;6,58;1510;2320;5380
24.07.2013;738;1321,9;20,36;6,47;6,71;6,45;1310;2320;5080
25.07.2013;743;1333,65;20,125;6,12;6,68;5,99;1310;2390;5410
26.07.2013;731;1333,9;20,785;5,95;6,69;5,93;1500;2380;5460
29.07.2013;731;1327,6;19,825;5,91;6,76;5,92;1470;2170;3530
30.07.2013;738;1327,3;19,865;5,96;6,8;5,99;1470;2170;4030
31.07.2013;733;1323,1;19,91;6,04;6,89;6,02;1470;2170;5650
01.08.2013;733;1309,175;19,765;5,97;6,83;5,91;1470;2200;5650
02.08.2013;730;1312;19,585;5,81;6,88;5,86;1380;2380;6110
05.08.2013;733;1303,55;20,035;5,74;6,68;5,78;1380;2030;5360
06.08.2013;724;1281,9;19,675;5,77;6,66;5,81;1380;2030;5360
07.08.2013;718;1287,75;19,465;5,78;6,54;5,81;1380;2010;4760
08.08.2013;739;1312;19,805;5,85;6,52;5,81;1380;2010;4760
09.08.2013;739;1314,5;20,215;5,81;6,43;5,74;1380;2010;5570
12.08.2013;742;1336,4;21,07;5,88;6,19;5,82;1380;2320;5680
13.08.2013;740;1321,3;21,34;5,74;6,13;5,78;1390;2200;5680
14.08.2013;737;1335,2;21,435;5,83;6,15;5,87;1360;2200;5550
15.08.2013;746;1366,05;22,12;6,03;6,26;5,97;1360;2200;5550
16.08.2013;762;1376,4;23,06;5,94;6,2;5,89;1420;2330;5320
19.08.2013;751;1365,98;23,555;6,2;6,3;6,13;1840;2300;5520
20.08.2013;748;1371,17;23,05;6,1;6,28;6,03;1840;2300;5470
21.08.2013;749;1366,78;23,145;6,26;6,27;6,21;1440;2300;6280
22.08.2013;750;1375,85;22,85;6,22;6,2;6,22;1440;2300;5390
23.08.2013;752;1396,85;23,165;6,3;6,23;6,3;1440;2330;5980
26.08.2013;752;1404,9;24,145;6,3;6,43;6,16;1430;2360;5980
27.08.2013;747;1416,65;24,17;6,1;6,38;5,91;1430;2360;5260
28.08.2013;744;1418,5;24,65;6,09;6,33;5,95;1580;2410;5210
29.08.2013;741;1407,25;24,19;5,98;6,35;5,74;1420;2330;5320
30.08.2013;727;1396,4;24,005;5,88;6,38;5,71;1580;2320;5230
02.09.2013;724;1394,9;23,92;5,88;6,38;5,71;1470;2430;5470
03.09.2013;724;1412,65;24,135;5,74;6,31;5,58;1470;2430;5470
04.09.2013;699;1391,45;24,095;5,67;6,26;5,5;1470;2430;5800
05.09.2013;689;1367,85;23,51;5,46;6,15;5,26;1470;2430;4570
06.09.2013;699;1391,605;23,295;5,46;6,23;5,3;1470;2430;5180
09.09.2013;694;1387,05;23,78;5,01;6,15;4,82;1470;2430;4950
10.09.2013;690;1364,45;23,355;5,04;6,2;4,84;1470;2200;4550
11.09.2013;700;1366,75;22,99;5,04;6,17;4,88;1490;2200;5080
12.09.2013;690;1321,05;23,07;4,94;6,23;4,84;1480;2200;5080
13.09.2013;700;1326,725;21,96;4,69;6,23;4,72;1520;2780;5080
16.09.2013;704;1314;22,18;4,6;6,15;4,6;1460;2250;5360
17.09.2013;708;1309,65;21,925;4,52;6,17;4,49;1460;2250;5280
18.09.2013;701;1365,15;21,47;4,44;6,31;4,44;1460;2250;5520
19.09.2013;726;1365;23,07;4,5;6,17;4,48;1460;2380;5270
20.09.2013;726;1325,385;23,01;4,44;6,3;4,38;1410;2180;5170
23.09.2013;711;1322,15;21,63;4,4;6,38;4,32;1670;2440;6760
24.09.2013;713;1323,2;21,725;4,35;6,42;4,28;1670;2240;5470
25.09.2013;719;1333,6;21,785;4,38;6,54;4,33;1670;2660;5470
26.09.2013;724;1323,7;21,8;4,37;6,65;4,3;1670;2080;6200
27.09.2013;725;1336,205;21,63;4,34;6,75;4,27;1670;2420;5360
30.09.2013;726;1327,55;21,855;4,19;6,69;4,1;1520;2450;5910
01.10.2013;719;1286,6;21,71;4,19;6,69;4,1;1520;3030;5790
02.10.2013;715;1315,25;21,155;4,19;6,69;4,1;1520;3030;5790
03.10.2013;706;1317,3;21,705;4,19;6,69;4,1;1520;3030;5520
04.10.2013;706;1311,35;21,695;4,19;6,69;4,1;1460;2350;5440
07.10.2013;697;1321,79;21,81;4,19;6,69;4,1;1660;2350;5920
08.10.2013;712;1318,8;22,365;4,19;6,69;4,1;1350;2350;4590
09.10.2013;707;1307,2;22,28;4,19;6,69;4,1;1480;2350;4970
10.10.2013;705;1286,245;21,86;4,19;6,69;4,1;1220;2320;5150
11.10.2013;712;1273,11;21,745;4,19;6,69;4,1;1520;2270;5210
14.10.2013;715;1273,4;21,165;4,19;6,69;4,1;1520;2320;5180
15.10.2013;707;1280,8;21,21;4,19;6,69;4,1;1520;2320;6350
16.10.2013;708;1281,6;21,325;4,19;6,69;4,1;1520;2320;5970
17.10.2013;723;1319,7;21,265;4,23;6,96;4,18;1520;2320;5190
18.10.2013;737;1316,245;21,81;4,21;7,16;4,16;1390;2650;6070
21.10.2013;746;1315,75;22,16;4,23;7,11;4,18;1390;2410;5440
22.10.2013;744;1340,4;22,12;4,17;7,13;4,12;1390;2410;5570
23.10.2013;748;1332,35;22,715;4,28;7,14;4,2;1390;2190;5410
24.10.2013;749;1347,15;22,775;4,24;7,12;4,2;1530;2290;6230
25.10.2013;733;1352,135;22,66;4,2;7,07;4,22;1680;2520;5960
28.10.2013;742;1352,2;22,585;4,18;6,95;4,14;1430;2370;4920
29.10.2013;744;1344,3;22,555;4,19;7,01;4,15;1470;2370;4920
30.10.2013;749;1342,8;22,535;4,17;6,95;4,13;1470;2370;5220
31.10.2013;742;1323,8;22,435;4,15;6,91;4,11;1470;2410;5400
01.11.2013;737;1315,35;21,985;4,13;6,93;4,1;1470;2410;5000
04.11.2013;745;1314,745;21,765;4,12;6,88;4,09;1600;2530;5780
05.11.2013;745;1311,6;21,74;4,1;6,81;4,08;1600;2050;4940
06.11.2013;758;1318,4;21,74;4,06;6,78;4,04;1600;2050;4940
07.11.2013;755,5;1307,95;21,775;4,05;6,77;4,03;1390;2080;5280
08.11.2013;757;1288,2;21,715;4,14;6,74;4,1;1390;2080;5280
11.11.2013;749;1283,275;21,395;4,2;6,56;4,18;1390;2240;5280
12.11.2013;746,5;1267,995;21,16;4,18;6,58;4,15;1480;2240;5280
13.11.2013;740;1278,995;20,755;4,16;6,58;4,13;1440;2240;5280
14.11.2013;738;1287,395;20,85;4,13;6,55;4,09;1440;2240;4780
15.11.2013;729;1290,045;20,855;4,08;6,59;4,05;1440;2240;5120
18.11.2013;727;1274,35;20,755;3,98;6,56;3,95;1600;2430;5390
19.11.2013;718,5;1275,25;20,32;4,04;6,61;4,01;1390;2160;4940
20.11.2013;715;1243,2;20,48;4,03;6,67;4;1390;2480;4860
21.11.2013;715;1242,75;19,865;4,11;6,71;4,08;1390;2630;5270
22.11.2013;721;1243,6;20,005;4,1;6,75;4,1;1590;2630;5330
25.11.2013;718;1252,595;19,735;4,13;6,76;4,13;1720;2200;6130
26.11.2013;720;1243,3;20,245;4,09;6,74;4,06;1490;2220;6130
27.11.2013;725;1237,4;19,95;4,09;6,76;4,05;1490;2220;5550
28.11.2013;717;1244,15;19,72;4,09;6,76;4,05;1580;2450;5390
29.11.2013;724;1253,495;19,795;4,09;6,84;4,05;1580;2370;4970
02.12.2013;717;1220,045;19,865;4,06;6,78;4,03;1490;2190;4520
03.12.2013;711;1223,895;19,265;4,11;6,83;4,05;1490;2190;6680
04.12.2013;718;1243,665;19,16;4,16;6,77;4,1;1490;2190;6680
05.12.2013;728;1224,885;19,705;4,16;6,82;4,08;1680;2320;5790
06.12.2013;741;1228,85;19,385;4,15;6,81;4,09;1290;2500;5040
09.12.2013;739;1240,945;19,57;4,19;6,81;4,16;1620;2160;4200
10.12.2013;743;1260,725;19,87;4,17;6,69;4,11;1700;2380;5190
11.12.2013;742;1251,75;20,33;4,17;6,7;4,11;1700;2380;5010
12.12.2013;729;1223,8;20,34;4,16;6,64;4,12;1610;2310;5190
13.12.2013;723;1238,3;19,435;4,05;6,58;4,02;1610;2150;5110
16.12.2013;717;1240,57;19,6;4,03;6,52;4;1580;2460;4110
17.12.2013;713;1230,1;19,97;4,07;6,44;4,03;1600;2310;5140
18.12.2013;709;1218,07;19,945;4,09;6,38;4,01;1600;2210;4430
19.12.2013;700;1190,1;19,59;4,13;6,35;4,11;1600;2210;5650
20.12.2013;700;1203,25;19,3;4,13;6,43;4,11;1600;2210;5510
23.12.2013;700;1198,84;19,38;4,19;6,39;4,11;1290;2360;5120
24.12.2013;700;1204,345;19,425;4,2;6,35;4,11;1290;2450;4970
25.12.2013;700;1204,345;19,425;4,2;6,35;4,11;1290;2200;4970
26.12.2013;700;1210,7;19,425;4,09;6,36;4,03;1290;2200;5120
27.12.2013;711;1213,195;19,86;4,1;6,39;4,03;1490;1960;4750
30.12.2013;716;1196,4;19,895;4,06;6,3;4,02;1670;1960;5230
31.12.2013;716;1205,55;19,515;4,05;6,4;4,01;1670;1960;5230
01.01.2014;716;1205,9;19,515;4,05;6,4;4,01;1670;1960;5230
02.01.2014;723;1224,895;19,515;4,05;6,32;3,98;1670;1960;5230
03.01.2014;728;1236,545;20,06;4,1;6,4;4,06;1580;2290;5340
06.01.2014;733;1238,045;20,115;4,1;6,4;4,06;1580;2480;4870
07.01.2014;737;1232,1;20,19;4,1;6,37;4,08;1760;2480;6000
08.01.2014;735;1226,095;19,755;3,98;6,28;3,99;1760;2260;5080
09.01.2014;736;1228;19,655;3,98;6,14;3,93;1760;2360;5320
10.01.2014;737;1247,1;19,675;4,17;6,01;4,15;1760;2360;5320
13.01.2014;740;1253,445;20,195;4,19;6,08;4,16;1760;2360;6940
14.01.2014;737;1245,095;20,365;4,16;6,15;4,13;1760;2360;6940
15.01.2014;734;1241,745;20,155;4,1;5,99;4,06;1760;2360;6940
16.01.2014;741;1242,555;20,215;4,13;6,04;4,08;1660;2360;6940
17.01.2014;747;1253,815;20,145;4,08;5,98;4,08;1660;2360;6080
20.01.2014;749;1254,345;20,325;4,08;5,98;4,08;1530;2440;6630
21.01.2014;743;1241,495;20,225;4,09;5,98;4,05;1530;2440;6630
22.01.2014;747;1236,495;19,965;4,1;5,97;4,06;1530;2440;6630
23.01.2014;746;1264,35;19,765;4,1;6,02;4,06;1680;2030;6630
24.01.2014;745;1269,25;20,075;4,17;6,02;4,09;1680;2340;5370
27.01.2014;731;1257,07;20,075;4,16;5,9;4,14;1490;2340;5370
28.01.2014;722;1256,545;19,8;4,16;5,91;4,14;1490;2080;5370
29.01.2014;720;1268,4;19,61;4,13;5,76;4,09;1490;2260;4530
30.01.2014;713;1243,695;19,61;4,19;5,78;4,15;1500;2220;5530
31.01.2014;707;1243,8;19,19;4,19;5,8;4,16;1470;2410;4450
03.02.2014;710;1257,645;19,11;4,21;5,88;4,18;1740;2600;5300
04.02.2014;702;1255;19,37;4,31;6,11;4,24;1740;2600;5300
05.02.2014;717;1258,01;19,655;4,31;6,14;4,25;1740;2600;5500
06.02.2014;714;1257,645;19,96;4,29;6,07;4,25;1740;2600;5500
07.02.2014;711;1267,06;19,875;4,29;6,04;4,26;1740;2600;5500
10.02.2014;721;1274,9;20,085;4,28;6,16;4,27;1740;2580;4860
11.02.2014;719;1291,845;20,135;4,27;6,22;4,22;1740;2580;5120
12.02.2014;722;1291,25;20,135;4,26;6,19;4,21;1740;2580;5120
13.02.2014;725;1302,7;20,27;4,26;6,27;4,21;1740;2580;5120
14.02.2014;740;1318,935;20,755;4,23;6,32;4,27;1810;2450;5120
17.02.2014;739;1329,1;21,78;4,23;6,32;4,27;1810;2320;5120
18.02.2014;736;1321,6;21,505;4,35;6,44;4,31;1810;2380;5510
19.02.2014;738;1311,805;21,69;4,39;6,52;4,36;1760;2460;5530
20.02.2014;736;1322,895;21,44;4,41;6,48;4,37;1740;2550;5190
21.02.2014;739;1323,395;21,625;4,38;6,41;4,34;1740;2740;6220
24.02.2014;741;1337;21,59;4,36;6,48;4,3;1720;2700;5680
25.02.2014;739;1340,75;21,935;4,36;6,47;4,3;1680;2700;5980
26.02.2014;733;1330,75;21,92;4,4;6,32;4,34;1680;2470;5480
27.02.2014;743;1331,445;21,1;4,33;6,15;4,27;1680;2470;5480
28.02.2014;746;1326,4;21,26;4,44;6,25;4,33;1760;2470;6060
03.03.2014;747;1350,9;21,2;4,5;6,51;4,41;1760;2470;6060
04.03.2014;749;1334,9;21,44;4,61;6,63;4,51;1610;2260;6060
05.03.2014;778;1337,395;21,285;4,59;6,66;4,5;1610;2490;6340
06.03.2014;780;1351,35;21,245;4,68;6,69;4,59;1760;2590;6340
07.03.2014;776;1340,25;21,535;4,64;6,77;4,57;1790;2680;6340
10.03.2014;774,5;1339,15;20,735;4,57;6,63;4,46;1790;2720;6340
11.03.2014;778;1349,95;20,965;4,6;6,82;4,51;1700;2570;5830
12.03.2014;772;1367,08;21,12;4,66;7,07;4,56;1700;2710;5830
13.03.2014;776;1370,6;21,29;4,63;6,97;4,53;1700;2710;5920
14.03.2014;780;1382,24;21,21;4,64;7,11;4,54;1620;2430;5870
17.03.2014;772;1366,95;21,21;4,57;7;4,47;1620;3070;5740
18.03.2014;762,5;1356,25;21,1;4,64;7,19;4,54;1650;2260;5030
19.03.2014;768;1331,45;20,855;4,65;7,42;4,57;1650;2370;5240
20.03.2014;754;1328,5;20,69;4,57;7,3;4,48;1760;2760;6060
21.03.2014;789;1334,55;20,34;4,57;7,2;4,52;1760;2630;5240
24.03.2014;792,5;1309,62;20,21;4,68;7,41;4,62;1760;2680;5240
25.03.2014;789;1311,05;20,05;4,67;7,36;4,61;1760;2680;5770
26.03.2014;782;1304,1;20,03;4,65;7,25;4,6;1720;2550;5240
27.03.2014;766;1291,14;19,8;4,72;7,39;4,68;1870;2550;6560
28.03.2014;771;1294;19,86;4,72;7,24;4,68;1820;2580;5830
31.03.2014;778;1284,25;19,8;4,82;7,21;4,78;1820;2580;5830
01.04.2014;778,5;1279,15;19,72;4,89;7,11;4,83;1820;2580;5830
02.04.2014;787,5;1289,8;19,785;4,76;6,93;4,72;1820;2580;5830
03.04.2014;788;1287,3;19,96;4,81;7;4,76;1820;2180;5840
04.04.2014;789;1302,705;19,86;4,82;6,93;4,76;1830;2540;6420
07.04.2014;785;1296,65;19,885;4,8;7;4,75;1830;2550;5260
08.04.2014;775;1308,72;20,055;4,88;7,05;4,83;1790;2120;5460
09.04.2014;775;1311,9;20,06;4,83;6,92;4,78;1790;2660;5910
10.04.2014;790;1318,92;19,945;4,82;6,85;4,77;1790;2660;6090
11.04.2014;794;1318,47;20,05;4,79;6,84;4,74;1760;2650;5610
14.04.2014;813;1326,4;20,025;4,83;6,94;4,81;1920;2660;5020
15.04.2014;791;1302,65;19,89;4,84;7,17;4,8;1920;2590;5020
16.04.2014;800;1302,8;19,53;4,78;7,13;4,73;1920;2720;6400
17.04.2014;801;1294,85;19,53;4,76;7,08;4,71;1920;2270;6500
18.04.2014;801;1293,775;19,53;4,76;7,08;4,71;1920;2270;6500
21.04.2014;801;1290,15;19,535;4,76;7,08;4,64;2080;2640;6260
22.04.2014;787;1283,5;19,36;4,77;6,92;4,72;2080;2640;6260
23.04.2014;786;1283,9;19,47;4,86;6,99;4,79;1780;2530;5650
24.04.2014;787;1293,85;19,505;4,84;7,08;4,77;1780;2530;4960
25.04.2014;805;1303,45;19,34;4,88;7,08;4,77;1780;2570;4960
28.04.2014;812;1296,1;19,71;4,91;7,21;4,84;1450;2200;5650
29.04.2014;799,5;1296,48;19,545;4,98;7,26;4,96;1800;2200;6130
30.04.2014;803;1291,9;19,445;4,96;7,32;4,94;1800;2400;5830
01.05.2014;815;1284,1;19,125;4,85;7,17;4,82;1800;2400;5830
02.05.2014;816;1300,32;19;4,78;7,28;4,74;1840;2690;5610
05.05.2014;816;1309,85;19,565;4,86;7,28;4,85;1930;2650;6260
06.05.2014;817;1307,65;19,555;4,96;7,44;4,94;1930;2650;6260
07.05.2014;810;1289,55;19,66;4,95;7,44;4,91;1930;2650;6260
08.05.2014;805;1289,6;19,315;4,97;7,42;4,93;1930;2580;6260
09.05.2014;804;1289,33;19,245;4,88;7,3;4,84;1740;2710;6260
12.05.2014;807;1295,8;19,245;4,8;7,24;4,76;1800;2380;5440
13.05.2014;814;1293,35;19,47;4,84;7,13;4,8;1670;2700;5440
14.05.2014;823;1305,6;19,535;4,77;6,92;4,72;1670;2700;5440
15.05.2014;821;1296,35;19,805;4,66;6,92;4,61;1800;2700;5910
16.05.2014;816;1293,7;19,55;4,65;6,76;4,6;1760;2560;5020
19.05.2014;822;1291,95;19,435;4,59;6,76;4,54;1850;2830;5710
20.05.2014;820;1294,25;19,395;4,57;6,73;4,5;1850;2630;5330
21.05.2014;828;1291,85;19,505;4,56;6,67;4,53;1780;2390;5620
22.05.2014;837;1293,85;19,445;4,59;6,62;4,58;1780;2390;5950
23.05.2014;828;1293,11;19,475;4,6;6,53;4,59;1670;2390;5420
26.05.2014;828;1293,05;19,43;4,6;6,53;4,59;1380;2390;5420
27.05.2014;834;1263,7;19,42;4,53;6,42;4,57;1380;2560;5420
28.05.2014;838;1258,5;19,125;4,57;6,39;4,53;1380;2580;5430
29.05.2014;830;1256,05;19,075;4,55;6,35;4,5;1380;2580;5430
30.05.2014;836;1251,05;19,075;4,52;6,29;4,47;1380;2470;5140
02.06.2014;833;1244,35;19,075;4,52;6,18;4,46;1890;2580;5660
03.06.2014;834;1244,65;18,865;4,46;6,13;4,39;1890;2580;5940
04.06.2014;834;1243,8;18,845;4,44;6,19;4,41;1890;2460;5730
05.06.2014;839;1253,6;18,835;4,38;6,11;4,34;1510;2490;5730
06.06.2014;840;1252,73;19,09;4,47;6,25;4,44;1750;2870;5730
09.06.2014;844;1252,08;19,07;4,41;6,17;4,4;1880;2440;5850
10.06.2014;851;1260,8;19,125;4,36;6,06;4,31;1880;2380;5220
11.06.2014;856;1260,74;19,275;4,32;5,97;4,26;1880;2480;5220
12.06.2014;831;1273,36;19,235;4,35;5,93;4,29;1880;2480;5760
13.06.2014;816;1277;19,58;4,38;5,94;4,32;1770;2540;5760
16.06.2014;814;1271,6;19,825;4,33;5,89;4,32;1770;2380;5470
17.06.2014;810;1271,5;19,59;4,31;5,89;4,32;1770;2380;5870
18.06.2014;827;1278,4;19,765;4,33;5,97;4,26;1770;2570;5750
19.06.2014;830;1320,1;19,905;4,42;6,03;4,35;1870;2570;5750
20.06.2014;829;1314,82;20,79;4,45;5,98;4,38;1870;2570;6130
23.06.2014;817;1318,1;20,875;4,37;5,99;4,29;2000;2410;5200
24.06.2014;828;1318,3;20,755;4,35;5,91;4,28;1710;2410;5470
25.06.2014;826;1319,5;20,755;4,33;5,97;4,26;1920;2420;6150
26.06.2014;835;1317,95;20,975;4,35;6,07;4,28;1920;2420;5560
27.06.2014;839;1315,35;21,185;4,36;6,15;4,29;1920;2420;5290
30.06.2014;844;1327,5;20,94;4,13;5,94;4,06;1870;2700;5290
01.07.2014;849;1325,75;21,11;4,08;5,94;4,03;1870;2700;4960
02.07.2014;855;1327,45;21,11;4,06;5,91;3,99;1870;2700;5260
03.07.2014;855;1319,8;21,12;4,02;5,99;3,96;1870;2700;5730
04.07.2014;866;1320,55;21,145;4,02;5,99;3,96;1740;2570;5410
07.07.2014;868;1320,2;20,955;3,92;5,74;3,87;1980;2540;5570
08.07.2014;871;1318,95;21,015;3,91;5,7;3,85;1980;2580;4860
09.07.2014;873;1326,7;21,135;3,84;5,59;3,85;1980;2580;5550
10.07.2014;866;1335,55;21,205;3,79;5,6;3,73;1710;2580;5410
11.07.2014;867;1338,15;21,48;3,73;5,38;3,65;1710;2580;5790
14.07.2014;868;1307,15;21,305;3,77;5,49;3,68;1910;2740;5920
15.07.2014;874;1294,45;20,935;3,69;5,43;3,61;1910;2740;5510
16.07.2014;869;1299,37;20,745;3,72;5,42;3,69;1910;2740;5990
17.07.2014;886;1318,25;20,865;3,73;5,39;3,71;1910;2660;5420
18.07.2014;881;1310,9;21,1;3,65;5,11;3,62;1860;2660;6120
21.07.2014;884;1311,9;20,945;3,63;4,9;3,55;1510;2350;5970
22.07.2014;872;1307,35;20,945;3,57;4,89;3,51;1870;2240;5290
23.07.2014;874;1304,15;20,955;3,63;5,05;3,54;1870;2370;5290
24.07.2014;869;1293,35;20,815;3,58;5,03;3,56;1680;2370;5770
25.07.2014;876;1308,05;20,455;3,58;5,13;3,56;1700;2610;5390
28.07.2014;884;1304,25;20,665;3,63;5,01;3,6;1570;2640;5390
29.07.2014;884;1298,75;20,635;3,58;4,88;3,53;1570;2640;5390
30.07.2014;878;1295,05;20,615;3,52;4,99;3,49;1570;2720;5000
